,userId,bookISBN,impressionRating,author,yearOfPublication,authorIDX,bookIDX,userIDX
1352,25253,068484477X,5,Ursula Hegi,1997,62,63,165
1353,16795,068484477X,2,Ursula Hegi,1997,62,63,1244
1354,187065,068484477X,1,Ursula Hegi,1997,62,63,388
1355,69078,068484477X,3,Ursula Hegi,1997,62,63,1245
1356,269692,068484477X,3,Ursula Hegi,1997,62,63,1246
1357,205188,068484477X,1,Ursula Hegi,1997,62,63,1247
1358,159732,068484477X,3,Ursula Hegi,1997,62,63,308
1359,44440,068484477X,3,Ursula Hegi,1997,62,63,1248
1360,119590,068484477X,3,Ursula Hegi,1997,62,63,1249
1361,46443,068484477X,3,Ursula Hegi,1997,62,63,1250
1362,6242,068484477X,3,Ursula Hegi,1997,62,63,20
1363,224430,068484477X,5,Ursula Hegi,1997,62,63,1251
1364,124915,068484477X,2,Ursula Hegi,1997,62,63,1252
1365,22074,068484477X,3,Ursula Hegi,1997,62,63,815
1366,41080,068484477X,4,Ursula Hegi,1997,62,63,1253
1367,31390,068484477X,5,Ursula Hegi,1997,62,63,1254
1368,231869,068484477X,5,Ursula Hegi,1997,62,63,1255
1369,162780,068484477X,3,Ursula Hegi,1997,62,63,1256
1370,200226,068484477X,3,Ursula Hegi,1997,62,63,1257
1371,209233,068484477X,1,Ursula Hegi,1997,62,63,1258
1372,10447,068484477X,4,Ursula Hegi,1997,62,63,1259
1373,80323,068484477X,3,Ursula Hegi,1997,62,63,1260
1374,271144,068484477X,3,Ursula Hegi,1997,62,63,1261
1375,182969,068484477X,5,Ursula Hegi,1997,62,63,1262
1376,129693,068484477X,4,Ursula Hegi,1997,62,63,1263
1377,43481,068484477X,4,Ursula Hegi,1997,62,63,1264
1378,122429,068484477X,4,Ursula Hegi,1997,62,63,1265
1379,110934,068484477X,3,Ursula Hegi,1997,62,63,755
1380,51359,068484477X,2,Ursula Hegi,1997,62,63,1266
1381,109891,068484477X,5,Ursula Hegi,1997,62,63,1267
1382,88229,068484477X,5,Ursula Hegi,1997,62,63,1268
1383,206305,068484477X,3,Ursula Hegi,1997,62,63,394
1384,161936,068484477X,4,Ursula Hegi,1997,62,63,179
1385,135149,068484477X,3,Ursula Hegi,1997,62,63,258
1386,18652,068484477X,4,Ursula Hegi,1997,62,63,1269
1387,148744,068484477X,3,Ursula Hegi,1997,62,63,553
1388,34534,068484477X,3,Ursula Hegi,1997,62,63,1270
1389,187145,068484477X,3,Ursula Hegi,1997,62,63,411
1390,127336,068484477X,5,Ursula Hegi,1997,62,63,1271
1391,238568,068484477X,3,Ursula Hegi,1997,62,63,1272
1392,238898,068484477X,4,Ursula Hegi,1997,62,63,1273
1393,235929,068484477X,5,Ursula Hegi,1997,62,63,1274
1394,35859,068484477X,5,Ursula Hegi,1997,62,63,938
1395,240567,068484477X,2,Ursula Hegi,1997,62,63,422
1396,264215,068484477X,2,Ursula Hegi,1997,62,63,1275
1397,262281,068484477X,3,Ursula Hegi,1997,62,63,1276
1398,54368,068484477X,3,Ursula Hegi,1997,62,63,1277
1399,172215,068484477X,3,Ursula Hegi,1997,62,63,1278
1400,110912,068484477X,5,Ursula Hegi,1997,62,63,292
1401,11676,068484477X,1,Ursula Hegi,1997,62,63,21
1402,115003,068484477X,4,Ursula Hegi,1997,62,63,1279
1403,151098,068484477X,2,Ursula Hegi,1997,62,63,1280
1404,267474,068484477X,3,Ursula Hegi,1997,62,63,1281
1405,150951,068484477X,2,Ursula Hegi,1997,62,63,1282
1406,206431,068484477X,3,Ursula Hegi,1997,62,63,1283
1407,55787,068484477X,3,Ursula Hegi,1997,62,63,1284
1408,130939,068484477X,5,Ursula Hegi,1997,62,63,1285
1409,21356,068484477X,2,Ursula Hegi,1997,62,63,627
1410,254261,068484477X,1,Ursula Hegi,1997,62,63,1286
1411,192733,068484477X,4,Ursula Hegi,1997,62,63,1287
1412,194600,068484477X,4,Ursula Hegi,1997,62,63,1288
1413,107301,068484477X,3,Ursula Hegi,1997,62,63,1289
1414,216829,068484477X,3,Ursula Hegi,1997,62,63,1290
1415,95300,068484477X,4,Ursula Hegi,1997,62,63,1291
1416,19107,068484477X,5,Ursula Hegi,1997,62,63,1292
1417,222210,068484477X,2,Ursula Hegi,1997,62,63,1293
1418,261105,068484477X,2,Ursula Hegi,1997,62,63,1294
1419,264947,068484477X,4,Ursula Hegi,1997,62,63,1295
1420,149907,080707702X,5,Thomas Jefferson,1991,63,64,1296
1421,246782,3596119294,4,Barbara Wood,0,64,65,1297
1422,150816,3596119294,1,Barbara Wood,0,64,65,1298
1423,210442,031220387X,1,Brenda Joyce,1999,65,66,1299
1424,31050,031220387X,5,Brenda Joyce,1999,65,66,1300
1425,190708,031220387X,5,Brenda Joyce,1999,65,66,1301
1426,144062,031220387X,5,Brenda Joyce,1999,65,66,1302
1427,15758,031220387X,3,Brenda Joyce,1999,65,66,1303
1428,122429,1853262102,2,Edith Wharton,1997,66,67,1265
1429,142555,1853262102,2,Edith Wharton,1997,66,67,1304
1430,209669,1853262102,3,Edith Wharton,1997,66,67,1305
1431,204864,1853262102,5,Edith Wharton,1997,66,67,1306
1432,175577,1853262102,4,Edith Wharton,1997,66,67,1307
1433,203162,1853262102,3,Edith Wharton,1997,66,67,1308
1434,210330,1853262102,3,Edith Wharton,1997,66,67,1309
1435,189835,1853262102,3,Edith Wharton,1997,66,67,133
1436,228080,1853262102,3,Edith Wharton,1997,66,67,1310
1437,216882,1853262102,4,Edith Wharton,1997,66,67,1311
1438,98214,2266098101,2,Isabel Wolff,2000,67,68,1312
1439,215143,2266098101,3,Isabel Wolff,2000,67,68,1313
1440,248529,2266098101,2,Isabel Wolff,2000,67,68,1314
1441,90232,2266098101,2,Isabel Wolff,2000,67,68,1315
1442,163699,051513628X,5,Nora Roberts,2003,68,69,1316
1443,108480,051513628X,3,Nora Roberts,2003,68,69,1317
1444,226965,051513628X,1,Nora Roberts,2003,68,69,1318
1445,246156,051513628X,2,Nora Roberts,2003,68,69,1319
1446,72214,051513628X,2,Nora Roberts,2003,68,69,113
1447,114544,051513628X,2,Nora Roberts,2003,68,69,1320
1448,237701,051513628X,2,Nora Roberts,2003,68,69,1321
1449,91342,051513628X,3,Nora Roberts,2003,68,69,1322
1450,234359,051513628X,2,Nora Roberts,2003,68,69,1323
1451,153719,051513628X,2,Nora Roberts,2003,68,69,1324
1452,265889,051513628X,5,Nora Roberts,2003,68,69,806
1453,177157,051513628X,3,Nora Roberts,2003,68,69,1325
1454,258034,051513628X,5,Nora Roberts,2003,68,69,1326
1455,49771,051513628X,3,Nora Roberts,2003,68,69,1327
1456,276165,051513628X,5,Nora Roberts,2003,68,69,1328
1457,261695,051513628X,5,Nora Roberts,2003,68,69,1329
1458,2033,051513628X,2,Nora Roberts,2003,68,69,1330
1459,189104,051513628X,5,Nora Roberts,2003,68,69,1331
1460,245608,051513628X,2,Nora Roberts,2003,68,69,1332
1461,204813,051513628X,4,Nora Roberts,2003,68,69,1333
1462,104636,051513628X,4,Nora Roberts,2003,68,69,443
1463,97587,051513628X,4,Nora Roberts,2003,68,69,1334
1464,78371,051513628X,2,Nora Roberts,2003,68,69,1335
1465,273113,051513628X,1,Nora Roberts,2003,68,69,1336
1466,239070,051513628X,4,Nora Roberts,2003,68,69,1337
1467,177090,051513628X,5,Nora Roberts,2003,68,69,1338
1468,91058,051513628X,3,Nora Roberts,2003,68,69,1339
1469,241660,051513628X,3,Nora Roberts,2003,68,69,1340
1470,216012,051513628X,2,Nora Roberts,2003,68,69,1341
1471,114368,051513628X,1,Nora Roberts,2003,68,69,1342
1472,259930,051513628X,5,Nora Roberts,2003,68,69,1343
1473,269321,051513628X,4,Nora Roberts,2003,68,69,1344
1474,123883,051513628X,1,Nora Roberts,2003,68,69,1345
1475,137742,051513628X,5,Nora Roberts,2003,68,69,1346
1476,13552,051513628X,3,Nora Roberts,2003,68,69,1347
1477,98391,051513628X,5,Nora Roberts,2003,68,69,1348
1478,88693,051513628X,3,Nora Roberts,2003,68,69,1349
1479,79266,051513628X,4,Nora Roberts,2003,68,69,1350
1480,227520,051513628X,5,Nora Roberts,2003,68,69,1351
1481,259035,051513628X,5,Nora Roberts,2003,68,69,1352
1482,177876,051513628X,4,Nora Roberts,2003,68,69,1353
1483,129465,051513628X,2,Nora Roberts,2003,68,69,1354
1484,153662,051513628X,5,Nora Roberts,2003,68,69,1156
1485,182760,051513628X,3,Nora Roberts,2003,68,69,1355
1486,51350,051513628X,5,Nora Roberts,2003,68,69,1356
1487,214138,051513628X,3,Nora Roberts,2003,68,69,1357
1488,192472,051513628X,4,Nora Roberts,2003,68,69,1358
1489,218608,051513628X,2,Nora Roberts,2003,68,69,1359
1490,54026,080506284X,5,Rick Ridgeway,2001,69,70,1360
1491,62542,1551667894,5,Mary Alice Monroe,2001,70,71,1361
1492,255546,1551667894,3,Mary Alice Monroe,2001,70,71,1362
1493,17590,1551667894,3,Mary Alice Monroe,2001,70,71,1363
1494,227884,1551667894,5,Mary Alice Monroe,2001,70,71,1364
1495,139913,1551667894,5,Mary Alice Monroe,2001,70,71,1365
1496,68555,1551667894,3,Mary Alice Monroe,2001,70,71,1366
1497,49025,1551667894,3,Mary Alice Monroe,2001,70,71,1367
1498,190925,1551667894,4,Mary Alice Monroe,2001,70,71,1368
1499,252695,1551667894,3,Mary Alice Monroe,2001,70,71,1369
1500,11676,1551667894,2,Mary Alice Monroe,2001,70,71,21
1501,36749,1551667894,2,Mary Alice Monroe,2001,70,71,1370
1502,259916,3442726786,2,Arnold Stadler,2001,71,72,1371
1503,118012,3442726786,3,Arnold Stadler,2001,71,72,1372
1504,264854,3442726786,2,Arnold Stadler,2001,71,72,1373
1505,212965,1583140433,1,Dianne Mayhew,1999,72,73,1374
1506,43910,1400061830,2,RACHEL CLINE,2004,73,74,1375
1508,149069,1577485041,5,Mike Nappa,1999,74,75,1376
1509,63714,1900357089,5,Desmond King-Hele,1999,75,76,1377
1510,113202,159286631X,5,J. Charles Cheek,2003,76,77,1378
1511,237426,037570504X,2,Edwidge Danticat,1998,77,78,1379
1512,236960,037570504X,1,Edwidge Danticat,1998,77,78,1380
1513,271448,037570504X,4,Edwidge Danticat,1998,77,78,1205
1514,187145,037570504X,3,Edwidge Danticat,1998,77,78,411
1515,169282,037570504X,2,Edwidge Danticat,1998,77,78,1381
1516,100459,037570504X,3,Edwidge Danticat,1998,77,78,1382
1517,178710,037570504X,4,Edwidge Danticat,1998,77,78,1383
1518,114452,037570504X,2,Edwidge Danticat,1998,77,78,1384
1519,130837,037570504X,2,Edwidge Danticat,1998,77,78,1385
1520,60850,037570504X,3,Edwidge Danticat,1998,77,78,1386
1521,2977,037570504X,1,Edwidge Danticat,1998,77,78,1387
1522,23768,037570504X,2,Edwidge Danticat,1998,77,78,1388
1523,173951,037570504X,3,Edwidge Danticat,1998,77,78,1389
1524,165183,037570504X,4,Edwidge Danticat,1998,77,78,1390
1525,52425,037570504X,2,Edwidge Danticat,1998,77,78,154
1526,89387,037570504X,2,Edwidge Danticat,1998,77,78,1391
1527,167592,037570504X,2,Edwidge Danticat,1998,77,78,1392
1528,131388,037570504X,2,Edwidge Danticat,1998,77,78,1393
1529,12137,037570504X,2,Edwidge Danticat,1998,77,78,1394
1530,145546,037570504X,3,Edwidge Danticat,1998,77,78,1395
1531,123325,037570504X,2,Edwidge Danticat,1998,77,78,1396
1532,178201,037570504X,4,Edwidge Danticat,1998,77,78,921
1533,204366,037570504X,2,Edwidge Danticat,1998,77,78,1397
1534,4017,037570504X,5,Edwidge Danticat,1998,77,78,387
1535,36807,037570504X,2,Edwidge Danticat,1998,77,78,1398
1536,245184,037570504X,4,Edwidge Danticat,1998,77,78,1399
1537,181368,037570504X,2,Edwidge Danticat,1998,77,78,1400
1538,184424,037570504X,2,Edwidge Danticat,1998,77,78,30
1539,231201,037570504X,4,Edwidge Danticat,1998,77,78,1401
1540,208829,037570504X,2,Edwidge Danticat,1998,77,78,1402
1541,28177,037570504X,1,Edwidge Danticat,1998,77,78,1403
1542,169210,037570504X,4,Edwidge Danticat,1998,77,78,1404
1543,70585,037570504X,2,Edwidge Danticat,1998,77,78,1405
1544,138578,037570504X,5,Edwidge Danticat,1998,77,78,1406
1545,109461,037570504X,3,Edwidge Danticat,1998,77,78,1407
1546,175203,037570504X,2,Edwidge Danticat,1998,77,78,1408
1547,43481,037570504X,1,Edwidge Danticat,1998,77,78,1264
1548,153662,037570504X,1,Edwidge Danticat,1998,77,78,1156
1549,60011,037570504X,3,Edwidge Danticat,1998,77,78,1409
1550,137589,037570504X,2,Edwidge Danticat,1998,77,78,563
1551,92979,037570504X,1,Edwidge Danticat,1998,77,78,1410
1552,130950,037570504X,0,Edwidge Danticat,1998,77,78,1411
1553,115435,037570504X,4,Edwidge Danticat,1998,77,78,1412
1554,229741,037570504X,2,Edwidge Danticat,1998,77,78,39
1555,277711,1853752797,1,Andrew Calcutt,1998,78,79,1413
1556,118016,034540324X,2,Gillian Roberts,1997,79,80,1414
1557,235649,034540324X,1,Gillian Roberts,1997,79,80,1415
1558,214032,034540324X,4,Gillian Roberts,1997,79,80,1416
1559,131602,1887654763,5,Lynn Valentine,1999,80,81,1417
1560,102420,1844262553,4,Paul Vincent,2003,81,82,1418
1561,166617,1844262553,3,Paul Vincent,2003,81,82,1419
1562,206550,1844262553,4,Paul Vincent,2003,81,82,1420
1563,230001,1844262553,4,Paul Vincent,2003,81,82,1421
1564,27442,1844262553,5,Paul Vincent,2003,81,82,1422
1565,98203,1844262553,3,Paul Vincent,2003,81,82,1423
1566,119743,1844262553,3,Paul Vincent,2003,81,82,1424
1567,94315,1844262553,5,Paul Vincent,2003,81,82,1425
1568,166817,1844262553,5,Paul Vincent,2003,81,82,1426
1569,175575,1844262553,3,Paul Vincent,2003,81,82,1427
1570,8308,1844262553,5,Paul Vincent,2003,81,82,1428
1571,266084,1844262553,3,Paul Vincent,2003,81,82,1429
1572,187447,1844262553,2,Paul Vincent,2003,81,82,1430
1573,11676,1844262553,3,Paul Vincent,2003,81,82,21
1574,265680,1844262553,1,Paul Vincent,2003,81,82,1431
1575,139711,1844262553,5,Paul Vincent,2003,81,82,1432
1576,270950,1844262553,4,Paul Vincent,2003,81,82,1433
1577,208258,1844262553,5,Paul Vincent,2003,81,82,1434
1578,89117,1844262553,3,Paul Vincent,2003,81,82,1435
1579,162109,1844262553,5,Paul Vincent,2003,81,82,1436
1580,2345,1844262553,4,Paul Vincent,2003,81,82,1437
1581,11652,1844262553,3,Paul Vincent,2003,81,82,1438
1582,83313,1844262553,5,Paul Vincent,2003,81,82,1439
1583,58969,1844262553,3,Paul Vincent,2003,81,82,1440
1584,22712,1844262553,3,Paul Vincent,2003,81,82,1441
1585,108769,1844262553,4,Paul Vincent,2003,81,82,1442
1586,44225,1844262553,2,Paul Vincent,2003,81,82,1443
1587,178379,1844262553,4,Paul Vincent,2003,81,82,1444
1588,26957,1844262553,3,Paul Vincent,2003,81,82,1445
1589,153980,1844262553,4,Paul Vincent,2003,81,82,1446
1590,222047,1844262553,3,Paul Vincent,2003,81,82,1447
1591,267317,1844262553,2,Paul Vincent,2003,81,82,1448
1592,184358,1844262553,5,Paul Vincent,2003,81,82,1449
1593,224143,1844262553,3,Paul Vincent,2003,81,82,1450
1594,6142,1844262553,4,Paul Vincent,2003,81,82,1451
1595,240993,1844262553,3,Paul Vincent,2003,81,82,1452
1596,69896,1844262553,4,Paul Vincent,2003,81,82,1453
1597,58794,1844262553,4,Paul Vincent,2003,81,82,1454
1598,248291,1844262553,4,Paul Vincent,2003,81,82,1455
1599,269640,1844262553,5,Paul Vincent,2003,81,82,1456
1600,235718,1844262553,5,Paul Vincent,2003,81,82,1457
1601,209984,1844262553,5,Paul Vincent,2003,81,82,1458
1602,218549,1844262553,3,Paul Vincent,2003,81,82,1459
1603,56039,2253170577,3,Jean-Christophe GrangÌ?å©,1999,82,83,203
1604,25466,2253170577,2,Jean-Christophe GrangÌ?å©,1999,82,83,1460
1605,188658,2253170577,4,Jean-Christophe GrangÌ?å©,1999,82,83,1461
1606,86873,1853260479,2,D. H. Lawrence,1997,83,84,1462
1607,218608,1853260479,4,D. H. Lawrence,1997,83,84,1359
1608,209160,1853260479,2,D. H. Lawrence,1997,83,84,511
1609,197837,1853260479,3,D. H. Lawrence,1997,83,84,1463
1610,261037,1853260479,1,D. H. Lawrence,1997,83,84,1464
1611,59395,044652218X,1,Alan Dean Foster,2000,84,85,1465
1612,184845,881787017X,2,Alessandro Baricco,2002,85,86,1466
1613,123746,881787017X,2,Alessandro Baricco,2002,85,86,1467
1614,242879,881787017X,3,Alessandro Baricco,2002,85,86,1468
1615,76124,881787017X,3,Alessandro Baricco,2002,85,86,1469
1616,119171,881787017X,2,Alessandro Baricco,2002,85,86,1470
1617,83879,881787017X,2,Alessandro Baricco,2002,85,86,1471
1618,187621,038550120X,1,JOHN GRISHAM,2001,86,87,1472
1619,53220,038550120X,3,JOHN GRISHAM,2001,86,87,1473
1620,76151,038550120X,5,JOHN GRISHAM,2001,86,87,1474
1621,135741,038550120X,1,JOHN GRISHAM,2001,86,87,1475
1622,60337,038550120X,3,JOHN GRISHAM,2001,86,87,1476
1623,11676,038550120X,5,JOHN GRISHAM,2001,86,87,21
1624,245901,038550120X,4,JOHN GRISHAM,2001,86,87,1477
1625,23243,038550120X,2,JOHN GRISHAM,2001,86,87,1478
1626,76851,038550120X,3,JOHN GRISHAM,2001,86,87,1479
1627,53614,038550120X,3,JOHN GRISHAM,2001,86,87,438
1628,21340,038550120X,4,JOHN GRISHAM,2001,86,87,1480
1629,203506,038550120X,0,JOHN GRISHAM,2001,86,87,1481
1630,151819,038550120X,1,JOHN GRISHAM,2001,86,87,1482
1631,259259,038550120X,4,JOHN GRISHAM,2001,86,87,1483
1632,130571,038550120X,3,JOHN GRISHAM,2001,86,87,1484
1633,149696,038550120X,0,JOHN GRISHAM,2001,86,87,1485
1634,113425,038550120X,2,JOHN GRISHAM,2001,86,87,1486
1635,33974,038550120X,3,JOHN GRISHAM,2001,86,87,1487
1636,258334,038550120X,1,JOHN GRISHAM,2001,86,87,1488
1637,101226,038550120X,5,JOHN GRISHAM,2001,86,87,1489
1638,276744,038550120X,2,JOHN GRISHAM,2001,86,87,1490
1639,17975,038550120X,2,JOHN GRISHAM,2001,86,87,1491
1640,149069,038550120X,5,JOHN GRISHAM,2001,86,87,1376
1641,115375,038550120X,3,JOHN GRISHAM,2001,86,87,1492
1642,254053,038550120X,5,JOHN GRISHAM,2001,86,87,1493
1643,172881,038550120X,3,JOHN GRISHAM,2001,86,87,1494
1644,206754,038550120X,1,JOHN GRISHAM,2001,86,87,1495
1645,100846,038550120X,3,JOHN GRISHAM,2001,86,87,1496
1646,115435,038550120X,3,JOHN GRISHAM,2001,86,87,1412
1647,235146,038550120X,5,JOHN GRISHAM,2001,86,87,1497
1648,187256,038550120X,4,JOHN GRISHAM,2001,86,87,1498
1649,147224,038550120X,1,JOHN GRISHAM,2001,86,87,1499
1650,123645,038550120X,3,JOHN GRISHAM,2001,86,87,1500
1651,253780,038550120X,5,JOHN GRISHAM,2001,86,87,1501
1652,29168,038550120X,2,JOHN GRISHAM,2001,86,87,1502
1653,35288,038550120X,4,JOHN GRISHAM,2001,86,87,1503
1654,140358,038550120X,1,JOHN GRISHAM,2001,86,87,598
1655,111174,038550120X,2,JOHN GRISHAM,2001,86,87,1504
1656,153418,038550120X,4,JOHN GRISHAM,2001,86,87,1505
1657,22625,038550120X,5,JOHN GRISHAM,2001,86,87,990
1658,37800,038550120X,4,JOHN GRISHAM,2001,86,87,1506
1659,259629,038550120X,3,JOHN GRISHAM,2001,86,87,1507
1660,104051,038550120X,3,JOHN GRISHAM,2001,86,87,1508
1661,252820,038550120X,2,JOHN GRISHAM,2001,86,87,1509
1662,32188,038550120X,3,JOHN GRISHAM,2001,86,87,1510
1663,64436,038550120X,4,JOHN GRISHAM,2001,86,87,1511
1664,136439,038550120X,1,JOHN GRISHAM,2001,86,87,1512
1665,114368,038550120X,4,JOHN GRISHAM,2001,86,87,1342
1666,125519,038550120X,4,JOHN GRISHAM,2001,86,87,612
1667,16877,038550120X,4,JOHN GRISHAM,2001,86,87,1513
1668,100471,038550120X,2,JOHN GRISHAM,2001,86,87,1514
1669,251164,038550120X,2,JOHN GRISHAM,2001,86,87,140
1670,116904,038550120X,5,JOHN GRISHAM,2001,86,87,1515
1671,115003,038550120X,3,JOHN GRISHAM,2001,86,87,1279
1672,152354,038550120X,2,JOHN GRISHAM,2001,86,87,1516
1673,109180,038550120X,5,JOHN GRISHAM,2001,86,87,1517
1674,198213,038550120X,3,JOHN GRISHAM,2001,86,87,1518
1675,200422,038550120X,3,JOHN GRISHAM,2001,86,87,1519
1676,97919,038550120X,2,JOHN GRISHAM,2001,86,87,1520
1677,111358,038550120X,2,JOHN GRISHAM,2001,86,87,1521
1678,98168,038550120X,2,JOHN GRISHAM,2001,86,87,1522
1679,31315,038550120X,2,JOHN GRISHAM,2001,86,87,1523
1680,75819,038550120X,3,JOHN GRISHAM,2001,86,87,1524
1681,21356,038550120X,2,JOHN GRISHAM,2001,86,87,627
1682,20806,038550120X,2,JOHN GRISHAM,2001,86,87,1525
1683,212568,038550120X,4,JOHN GRISHAM,2001,86,87,1526
1684,34588,038550120X,1,JOHN GRISHAM,2001,86,87,1527
1685,213379,038550120X,5,JOHN GRISHAM,2001,86,87,1528
1686,141719,038550120X,2,JOHN GRISHAM,2001,86,87,1529
1687,218615,038550120X,2,JOHN GRISHAM,2001,86,87,1530
1688,153959,038550120X,3,JOHN GRISHAM,2001,86,87,1531
1689,215988,038550120X,5,JOHN GRISHAM,2001,86,87,1532
1690,178006,038550120X,2,JOHN GRISHAM,2001,86,87,1533
1691,193778,038550120X,5,JOHN GRISHAM,2001,86,87,1534
1692,260458,038550120X,2,JOHN GRISHAM,2001,86,87,1535
1693,240643,038550120X,4,JOHN GRISHAM,2001,86,87,1536
1694,210485,038550120X,2,JOHN GRISHAM,2001,86,87,464
1695,8019,051770689X,1,Matthew Mead,1997,87,88,747
1696,156972,225314570X,4,Soubiran,1999,88,89,1537
1697,101851,1555602738,4,Steve Kenson,1995,89,90,107
1698,143715,039304632X,1,Andrea Barrett,1998,90,91,1538
1699,268110,039304632X,4,Andrea Barrett,1998,90,91,1539
1700,165138,039304632X,4,Andrea Barrett,1998,90,91,1540
1701,133747,039304632X,3,Andrea Barrett,1998,90,91,69
1702,204864,039304632X,4,Andrea Barrett,1998,90,91,1306
1703,115214,039304632X,3,Andrea Barrett,1998,90,91,1541
1704,13221,039304632X,2,Andrea Barrett,1998,90,91,1542
1705,253322,039304632X,5,Andrea Barrett,1998,90,91,1543
1706,235895,039304632X,3,Andrea Barrett,1998,90,91,1544
1707,112616,039304632X,3,Andrea Barrett,1998,90,91,1545
1708,88937,039304632X,1,Andrea Barrett,1998,90,91,1546
1709,11676,039304632X,2,Andrea Barrett,1998,90,91,21
1710,15213,042518238X,2,Lynn Kurland,2001,91,92,1547
1711,98391,1594141002,3,Karen Sandler,2004,92,93,1348
1712,240883,1565123034,1,Robert Morgan,2001,93,94,873
1713,79441,067165568X,1,David Drake,1986,94,95,1548
1714,152282,067165568X,4,David Drake,1986,94,95,1549
1715,140510,1564595900,2,Edward Bulwer Lytton,1997,95,96,1550
1716,250405,051758560X,3,Tad Tuleja,1992,96,97,1551
1717,69971,038542017X,2,LAURA ESQUIVEL,1995,97,98,263
1718,193518,038542017X,4,LAURA ESQUIVEL,1995,97,98,1552
1719,174897,038542017X,1,LAURA ESQUIVEL,1995,97,98,1553
1720,40889,038542017X,3,LAURA ESQUIVEL,1995,97,98,1554
1721,35148,038542017X,2,LAURA ESQUIVEL,1995,97,98,1025
1722,56271,038542017X,2,LAURA ESQUIVEL,1995,97,98,1555
1723,6242,038542017X,2,LAURA ESQUIVEL,1995,97,98,20
1724,193549,038542017X,5,LAURA ESQUIVEL,1995,97,98,1556
1725,91449,038542017X,5,LAURA ESQUIVEL,1995,97,98,1557
1726,261829,038542017X,2,LAURA ESQUIVEL,1995,97,98,1558
1727,174304,038542017X,3,LAURA ESQUIVEL,1995,97,98,1559
1728,87511,038542017X,2,LAURA ESQUIVEL,1995,97,98,1560
1729,59150,038542017X,3,LAURA ESQUIVEL,1995,97,98,1561
1730,30555,038542017X,2,LAURA ESQUIVEL,1995,97,98,1562
1731,181176,038542017X,0,LAURA ESQUIVEL,1995,97,98,972
1732,229329,038542017X,1,LAURA ESQUIVEL,1995,97,98,358
1733,229741,038542017X,3,LAURA ESQUIVEL,1995,97,98,39
1734,78448,038542017X,2,LAURA ESQUIVEL,1995,97,98,1563
1735,144827,038542017X,3,LAURA ESQUIVEL,1995,97,98,1564
1736,14391,038542017X,3,LAURA ESQUIVEL,1995,97,98,1565
1737,127621,038542017X,4,LAURA ESQUIVEL,1995,97,98,1566
1738,11676,038542017X,3,LAURA ESQUIVEL,1995,97,98,21
1739,266865,038542017X,4,LAURA ESQUIVEL,1995,97,98,1567
1740,143415,038542017X,4,LAURA ESQUIVEL,1995,97,98,1568
1741,87337,038542017X,5,LAURA ESQUIVEL,1995,97,98,1569
1742,211430,038542017X,4,LAURA ESQUIVEL,1995,97,98,1570
1743,208302,038542017X,1,LAURA ESQUIVEL,1995,97,98,1571
1744,132572,038542017X,2,LAURA ESQUIVEL,1995,97,98,1572
1745,77585,038542017X,5,LAURA ESQUIVEL,1995,97,98,1573
1746,221040,038542017X,4,LAURA ESQUIVEL,1995,97,98,1574
1747,262902,038542017X,4,LAURA ESQUIVEL,1995,97,98,759
1748,193676,038542017X,4,LAURA ESQUIVEL,1995,97,98,942
1749,125538,038542017X,2,LAURA ESQUIVEL,1995,97,98,1575
1750,211426,038542017X,3,LAURA ESQUIVEL,1995,97,98,245
1751,272300,038542017X,5,LAURA ESQUIVEL,1995,97,98,1576
1752,76626,038542017X,4,LAURA ESQUIVEL,1995,97,98,1577
1753,201475,038542017X,1,LAURA ESQUIVEL,1995,97,98,1578
1754,177072,038542017X,3,LAURA ESQUIVEL,1995,97,98,633
1755,264627,038542017X,2,LAURA ESQUIVEL,1995,97,98,1579
1756,37712,038542017X,5,LAURA ESQUIVEL,1995,97,98,1231
1757,23410,038542017X,3,LAURA ESQUIVEL,1995,97,98,1580
1758,273344,038542017X,3,LAURA ESQUIVEL,1995,97,98,1581
1759,133679,038542017X,5,LAURA ESQUIVEL,1995,97,98,1582
1760,263163,038542017X,2,LAURA ESQUIVEL,1995,97,98,1583
1761,81298,038542017X,3,LAURA ESQUIVEL,1995,97,98,1584
1762,250948,038542017X,5,LAURA ESQUIVEL,1995,97,98,1585
1763,46398,038542017X,4,LAURA ESQUIVEL,1995,97,98,417
1764,11629,038542017X,2,LAURA ESQUIVEL,1995,97,98,1586
1765,238246,038542017X,5,LAURA ESQUIVEL,1995,97,98,1587
1766,46467,038542017X,3,LAURA ESQUIVEL,1995,97,98,1588
1767,142024,038542017X,3,LAURA ESQUIVEL,1995,97,98,1589
1768,69332,3596247349,2,Wilfried Wieck,1990,98,99,1590
1769,241198,3462023918,3,Dagny Kerner,1994,99,100,1591
1771,74655,3442453003,1,Candace Bushnell,2001,9,101,1592
1772,222280,3442453003,3,Candace Bushnell,2001,9,101,1593
1773,153570,3442453003,2,Candace Bushnell,2001,9,101,1594
1774,277879,1557734569,2,Savannah Stewart,1991,100,102,1595
1775,30810,3453007573,4,Mary Higgins Clark,1988,101,103,1596
1776,89851,385335040,2,Kurt Andersen,2000,102,104,1597
1777,269157,1573890081,3,Trisha Malcolm,1998,103,105,1598
1778,220611,1582340048,2,Vicki Mackenzie,1998,104,106,1599
1779,30810,3455010237,5,Patricia Cornwell,2002,105,107,1596
